asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89aedece5a.jpg,public/media/source/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6,2026-07-16,false,false,media-005ed63fbb57c3fd5a9b,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89aedece5a.jpg,005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6,/media/source/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w480.avif"", ""sha256"": ""e9ebc6ae363e44e2128d31df2fefd39eb03ea118400ff54d571f00c9d5c1b380"", ""bytes"": 21022}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w480.webp"", ""sha256"": ""d047a2baf99e6cd2f6508d7bfd2f21179c3934245fde83bfa171b1be07b1464b"", ""bytes"": 34246}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w800.avif"", ""sha256"": ""553965a92675dabfa31c44de4aa6b04b9e98cd99902004addfd61a460c0f5955"", ""bytes"": 46485}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/005ed63fbb57c3fd5a9b8dc39387a8df8fc472b9b7a58594d07a1f7ced34ecd6-w800.webp"", ""sha256"": ""01f3e7a59f6ac09106b4ecea85bfae2b4c6e2eb4d563e2c69396ec0e5c19858b"", ""bytes"": 78588}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b07ae27e.jpg,public/media/source/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192.jpg,/cases/doubletree-nantong-haimen,case_evidence,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店正文资料图 05,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192,2026-07-16,true,false,media-8d3c78615ffcf45edc7f,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b07ae27e.jpg,8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192,/media/source/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w480.avif"", ""sha256"": ""cb5e08a7a4ba1ff91a71d9ad7660a5c10afc1e3095dfa279beeadcc0c9713292"", ""bytes"": 11605}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w480.webp"", ""sha256"": ""11c75263f678ee2a51e90eea1e785e2fa4b45e849a382e10255e64bd74dcd977"", ""bytes"": 18350}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w800.avif"", ""sha256"": ""8cf184c3bdf71282d7d81b01a6e5c98d53ded9273d144182f1269d2740e5ccdd"", ""bytes"": 21135}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w800.webp"", ""sha256"": ""7555f8881b5a00211c6effa0270c4bbb41b662799d676556cdd38234769e8e63"", ""bytes"": 36580}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b07ae27e.jpg,public/media/source/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192,2026-07-16,false,false,media-8d3c78615ffcf45edc7f,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b07ae27e.jpg,8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192,/media/source/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w480.avif"", ""sha256"": ""cb5e08a7a4ba1ff91a71d9ad7660a5c10afc1e3095dfa279beeadcc0c9713292"", ""bytes"": 11605}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w480.webp"", ""sha256"": ""11c75263f678ee2a51e90eea1e785e2fa4b45e849a382e10255e64bd74dcd977"", ""bytes"": 18350}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w800.avif"", ""sha256"": ""8cf184c3bdf71282d7d81b01a6e5c98d53ded9273d144182f1269d2740e5ccdd"", ""bytes"": 21135}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/8d3c78615ffcf45edc7ff9de7a56a8bcd26d00771e63369742738a239c268192-w800.webp"", ""sha256"": ""7555f8881b5a00211c6effa0270c4bbb41b662799d676556cdd38234769e8e63"", ""bytes"": 36580}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b1e098b9.jpg,public/media/source/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc.jpg,/cases/doubletree-nantong-haimen,case_evidence,repository_case_catalog,229,content/catalog.ts,800,533,南通海门希尔顿逸林酒店正文资料图 06,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc,2026-07-16,true,false,media-7dd6800211e4203bef28,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b1e098b9.jpg,7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc,/media/source/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w480.avif"", ""sha256"": ""465584596c79c62fdfc303e4fd627f34e785b5277611e84f3f21289c96956665"", ""bytes"": 24351}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w480.webp"", ""sha256"": ""67c9a3b469a37a62681e9b8f5f29910fc81475f2c59294733d313824a88664aa"", ""bytes"": 35164}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w800.avif"", ""sha256"": ""dbabec87de18c8f55a2a688b36b8ea612f33ae7c43972099ebb6d66442813758"", ""bytes"": 51524}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w800.webp"", ""sha256"": ""06ee90e93167851e0a8145a1653e60e7d15b1f03103b8658d1011c23d16c6f14"", ""bytes"": 78332}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b1e098b9.jpg,public/media/source/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc,2026-07-16,false,false,media-7dd6800211e4203bef28,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b1e098b9.jpg,7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc,/media/source/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w480.avif"", ""sha256"": ""465584596c79c62fdfc303e4fd627f34e785b5277611e84f3f21289c96956665"", ""bytes"": 24351}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w480.webp"", ""sha256"": ""67c9a3b469a37a62681e9b8f5f29910fc81475f2c59294733d313824a88664aa"", ""bytes"": 35164}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w800.avif"", ""sha256"": ""dbabec87de18c8f55a2a688b36b8ea612f33ae7c43972099ebb6d66442813758"", ""bytes"": 51524}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/7dd6800211e4203bef2844f11b98fdf90aa4e216b53d4a1e4433f15b9029b2dc-w800.webp"", ""sha256"": ""06ee90e93167851e0a8145a1653e60e7d15b1f03103b8658d1011c23d16c6f14"", ""bytes"": 78332}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b2fdcd70.jpg,public/media/source/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 7,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5,2026-07-16,false,false,media-2bb1f868ba6dbc458d82,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b2fdcd70.jpg,2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5,/media/source/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5-w480.avif"", ""sha256"": ""d222c759a5ce538737b75018b0a3bd8df0b6ec50f803d736a36f8572b2eac5f0"", ""bytes"": 14170}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5-w480.webp"", ""sha256"": ""7fb7114cf6f15039e4622a5705026e9dfac44172e9fe43d3b1046e21f8f8f960"", ""bytes"": 22150}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5-w800.avif"", ""sha256"": ""0bb872158196e8300e362ac5a4f8b41de50046696770fefe2d565a063c5a54f2"", ""bytes"": 28053}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/2bb1f868ba6dbc458d823162d206ce59828bb56754e6432a3057174ffc14e7c5-w800.webp"", ""sha256"": ""5a55c12afcc251887fe721c6d0099d485da6c24bc6938420871a4f8369269e40"", ""bytes"": 46088}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b42e2509.jpg,public/media/source/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 8,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af,2026-07-16,false,false,media-f60c1fc10f20edae7aea,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b42e2509.jpg,f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af,/media/source/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af-w480.avif"", ""sha256"": ""7ad2311cf7fcb8b5e0c7188fc709cc94a001c037e4d9a18c1448efc264ecb72c"", ""bytes"": 7630}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af-w480.webp"", ""sha256"": ""bd8e54b188d34cd99051539404b41d77921ee001bbe9d3b0bf0ad1e37d0a6974"", ""bytes"": 13982}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af-w800.avif"", ""sha256"": ""3d565813018ca8e910413971df92e208f789c8c7dad113c96bc9e18925dc508e"", ""bytes"": 16761}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/f60c1fc10f20edae7aea573e4134b37684666d32a8b7aff05dec2ee3dbb755af-w800.webp"", ""sha256"": ""763c99ea00e821fc37cba69920731f60055294aeedf94ee7b7d885b9ac2163a9"", ""bytes"": 34724}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b4db4b5d.jpg,public/media/source/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 9,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b,2026-07-16,false,false,media-486dd4cd7a8c5ff6eb19,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b4db4b5d.jpg,486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b,/media/source/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b-w480.avif"", ""sha256"": ""017e27434bb2578c7be687039ba15b1a903e09f36c8687ab936bd45ce3672260"", ""bytes"": 8908}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b-w480.webp"", ""sha256"": ""d6331eeeaaf9d4ea4af26367f290da490e0695558b8ae07cb3880557d6054db6"", ""bytes"": 15010}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b-w800.avif"", ""sha256"": ""2f8592c54dee9810766994311ac52b242231582233e938b5db3966e1aabf1391"", ""bytes"": 16403}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/486dd4cd7a8c5ff6eb19a39385ba02f226551ca7326ed118fb53646c5e0d108b-w800.webp"", ""sha256"": ""f66e31ef6748feec26a15ab3cb6f875d77fb21ed8dc4d3d06153d6a870a6594e"", ""bytes"": 30974}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b5b7ef3a.jpg,public/media/source/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,1507,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 10,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3,2026-07-16,false,false,media-a46591adef8cf5a2db9e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b5b7ef3a.jpg,a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3,/media/source/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 904, ""path"": ""/media/derived/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3-w480.avif"", ""sha256"": ""e11fa8584197fd9aa7d0be1792d9fc3f80e1d25c8eadad395790bbf4ad63e0ae"", ""bytes"": 50200}, {""format"": ""webp"", ""width"": 480, ""height"": 904, ""path"": ""/media/derived/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3-w480.webp"", ""sha256"": ""98e065ba444194e42dccc3ec31b432985d540fb5136e330b1d1f44c98fd0fd0c"", ""bytes"": 81108}, {""format"": ""avif"", ""width"": 800, ""height"": 1507, ""path"": ""/media/derived/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3-w800.avif"", ""sha256"": ""c3a86c74feff8df2dbf46626b15d2ed4af70f711af523db7a19f37e7fbd6b2df"", ""bytes"": 100675}, {""format"": ""webp"", ""width"": 800, ""height"": 1507, ""path"": ""/media/derived/a46591adef8cf5a2db9e37bbbb942696463c260458d7493bd661f242ad5085d3-w800.webp"", ""sha256"": ""4b351650b0d31fbfe41d449c184b3e466b33ffe5d6d4cc0a7f8d51281f38ef9b"", ""bytes"": 166040}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b6f35629.jpg,public/media/source/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820.jpg,/cases/doubletree-nantong-haimen,case_source_body,mall_sql_jh_articles,229,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,452,钜豪照明中标南通海门希尔顿逸林酒店！来源正文资料图 11,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820,2026-07-16,false,false,media-b48edc85d9b0c87e44c5,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d89b6f35629.jpg,b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820,/media/source/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w480.avif"", ""sha256"": ""6bf5ab8f4fbeb9c4ac25f488b4c7bc8bdb69b8170112d015fd7848b2472e01d1"", ""bytes"": 15407}, {""format"": ""webp"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w480.webp"", ""sha256"": ""814782bddf683489d2564314d59a7aebf5e1dfe057183388a7272d8b1e0184c0"", ""bytes"": 25634}, {""format"": ""avif"", ""width"": 800, ""height"": 452, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w800.avif"", ""sha256"": ""31d505ae9e8465c87af5f679ede5c1acddb5c0d4fec062d59a652f0e049ed6f3"", ""bytes"": 30074}, {""format"": ""webp"", ""width"": 800, ""height"": 452, ""path"": ""/media/derived/b48edc85d9b0c87e44c542b84dbb5223d4b62e9c7d1f5fa46f31d4e1b48f7820-w800.webp"", ""sha256"": ""d3c6f8fdc6f84ac9662b0a8ba2e9dbf861b4ff647cf0ea62d1ee1c0ef02d8c73"", ""bytes"": 57078}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8c623027.jpg,public/media/source/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,626,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72,2026-07-16,false,false,media-1e27187efa4e9a51c12d,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b8c623027.jpg,1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72,/media/source/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 376, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w480.avif"", ""sha256"": ""03ad5783cbd33e2ec6c84b9f640ee9d11a9f97651e0a8847102af64ab9e5e1b6"", ""bytes"": 12919}, {""format"": ""webp"", ""width"": 480, ""height"": 376, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w480.webp"", ""sha256"": ""3de07a2cdd63aaaa7b76cdf652dd6f517aed67c2ec4802a1da930558594f16c2"", ""bytes"": 20932}, {""format"": ""avif"", ""width"": 800, ""height"": 626, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w800.avif"", ""sha256"": ""f2fb196d21f1dd844f115ad281a1c6fc994b931a992577d853b001d8c3b614a6"", ""bytes"": 30157}, {""format"": ""webp"", ""width"": 800, ""height"": 626, ""path"": ""/media/derived/1e27187efa4e9a51c12d3a77c89acf237699d54b402c4e82174fab93e6597b72-w800.webp"", ""sha256"": ""7c0ff311f1a640bcab876dcbba4767438fd813fe409d68c490e71be0da52c8c1"", ""bytes"": 49234}]"
